"topic.id","name","url","description","ontology","parent"
"2.72","Smoking","http://debatepedia.idebate.org/en/index.php/Category:Smoking","Smoking is a practice in which a substance is burned and the resulting smoke breathed in to be tasted and absorbed into the bloodstream. Most commonly, the substance used is the dried leaves of the tobacco plant, which have been rolled into a small square of rice paper to create a small, round cylinder called a ""cigarette"". Smoking is primarily practiced as a route of administration for recreational drug use because the combustion of the dried plant leaves vaporizes and delivers active substances into the lungs where they are rapidly absorbed into the bloodstream and reach bodily tissue. In the case of cigarette smoking these substances are contained in a mixture of aerosol particles and gases and include the pharmacologically active alkaloid  nicotine; the vaporization creates heated aerosol and gas into a form that allows inhalation and deep penetration into the lungs where absorption into the bloodstream of the active substances occurs. In some cultures, smoking is also carried out as a part of various rituals, where participants use it to help induce trance-like states that, they believe, can lead them to spiritual enlightenment.\nSmoking generally has negative health effects, because smoke inhalation inherently poses challenges to various physiologic processes such as respiration. Diseases related to tobacco smoking have been shown to kill approximately half of long-term smokers when compared to average mortality rates faced by non-smokers. Smoking caused over five million deaths a year from 1990 to 2015.Smoking is one of the most common forms of recreational drug use. Tobacco smoking is the most popular form, being practiced by over one billion people globally, of whom the majority are in the developing countries. Less common drugs for smoking include cannabis and opium. Some of the substances are classified as hard narcotics, like heroin, but the use of these is very limited as they are usually not commercially available. Cigarettes are primarily industrially manufactured but also can be hand-rolled from loose tobacco and rolling paper. Other smoking implements include pipes, cigars, bidis, hookahs, and bongs.\nSmoking can be dated to as early as 5000 BCE, and has been recorded in many different cultures across the world. Early smoking evolved in association with religious ceremonies; as offerings to deities, in cleansing rituals or to allow shamans and priests to alter their minds for purposes of divination or spiritual enlightenment. After the European exploration and conquest of the Americas, the practice of smoking tobacco quickly spread to the rest of the world. In regions like India and Sub-Saharan Africa, it merged with existing practices of smoking (mostly of cannabis). In Europe, it introduced a new type of social activity and a form of drug intake which previously had been unknown.\nPerception surrounding smoking has varied over time and from one place to another: holy and sinful, sophisticated and vulgar, a panacea and deadly health hazard. In the 20th century, smoking came to be viewed in a decidedly negative light, especially in Western countries. This is due to smoking tobacco being among the leading causes of many diseases such as lung cancer, heart attack, COPD, erectile dysfunction, and birth defects. The health hazards of smoking have caused many countries to institute high taxes on tobacco products, run ads to discourage use, limit ads that promote use, and provide help with quitting for those who do smoke.","debatepedia",NA
"2.73","Society","http://debatepedia.idebate.org/en/index.php/Category:Society","A society is a group of individuals involved in persistent social interaction, or a large social group sharing the same spatial or social territory, typically subject to the same political authority and dominant cultural expectations. Societies are characterized by patterns of relationships (social relations) between individuals who share a distinctive culture and institutions; a given society may be described as the sum total of such relationships among its constituent of members. In the social sciences, a larger society often exhibits stratification or dominance patterns in subgroups.\nSocieties construct patterns of behavior by deeming certain actions or speech as acceptable or unacceptable. These patterns of behavior within a given society are known as societal norms. Societies, and their norms, undergo gradual and perpetual changes.\nInsofar as it is collaborative, a society can enable its members to benefit in ways that would otherwise be difficult on an individual basis; both individual and social (common) benefits can thus be distinguished, or in many cases found to overlap. A society can also consist of like-minded people governed by their own norms and values within a dominant, larger society. This is sometimes referred to as a subculture, a term used extensively within criminology.\nMore broadly, and especially within structuralist thought, a society may be illustrated as an economic, social, industrial or cultural infrastructure, made up of, yet distinct from, a varied collection of individuals. In this regard society can mean the objective relationships people have with the material world and with other people, rather than ""other people"" beyond the individual and their familiar social environment.","debatepedia",NA
"2.74","Sports","http://debatepedia.idebate.org/en/index.php/Category:Sports","Sport includes all forms of competitive physical activity or games which, through casual or organised participation, at least in part aim to use, maintain or improve physical ability and skills while providing enjoyment to participants, and in some cases, entertainment for spectators. Hundreds of sports exist, from those between single contestants, through to those with hundreds of simultaneous participants, either in teams or competing as individuals. In certain sports such as racing, many contestants may compete, simultaneously or consecutively, with one winner; in others, the contest (a match) is between two sides, each attempting to exceed the other. Some sports allow a ""tie"" or ""draw"", in which there is no single winner; others provide tie-breaking methods to ensure one winner and one loser. A number of contests may be arranged in a tournament producing a champion. Many sports leagues make an annual champion by arranging games in a regular sports season, followed in some cases by playoffs.\nSport is generally recognised as system of activities which are based in physical athleticism or physical dexterity, with the largest major competitions such as the Olympic Games admitting only sports meeting this definition, and other organisations such as the Council of Europe using definitions precluding activities without a physical element from classification as sports. However, a number of competitive, but non-physical, activities claim recognition as mind sports. The International Olympic Committee (through ARISF) recognises both chess and bridge as bona fide sports, and SportAccord, the international sports federation association, recognises five non-physical sports: bridge, chess, draughts (checkers), Go and xiangqi, and limits the number of mind games which can be admitted as sports.Sport is usually governed by a set of rules or customs, which serve to ensure fair competition, and allow consistent adjudication of the winner. Winning can be determined by physical events such as scoring goals or crossing a line first. It can also be determined by judges who are scoring elements of the sporting performance, including objective or subjective measures such as technical performance or artistic impression.\nRecords of performance are often kept, and for popular sports, this information may be widely announced or reported in sport news. Sport is also a major source of entertainment for non-participants, with spectator sport drawing large crowds to sport venues, and reaching wider audiences through broadcasting. Sport betting is in some cases severely regulated, and in some cases is central to the sport.\nAccording to A.T. Kearney, a consultancy, the global sporting industry is worth up to $620 billion as of 2013. The world's most accessible and practised sport is running, while association football is the most popular spectator sport.","debatepedia",NA
"2.75","Taxes","http://debatepedia.idebate.org/en/index.php/Category:Taxes","A tax (from the Latin taxo) is a compulsory financial charge or some other type of levy imposed upon a taxpayer (an individual or legal entity) by a governmental organization in order to fund various public expenditures. A failure to pay, along with evasion of or resistance to taxation, is punishable by law. Taxes consist of direct or indirect taxes and may be paid in money or as its labour equivalent. The first known taxation took place in Ancient Egypt around 3000\u20132800 BC.\nMost countries have a tax system in place to pay for public, common or agreed national needs and government functions. Some levy a flat percentage rate of taxation on personal annual income, but most scale taxes based on annual income amounts. Most countries charge a tax on an individual's income as well as on corporate income. Countries or subunits often also impose wealth taxes, inheritance taxes, estate taxes, gift taxes, property taxes, sales taxes, payroll taxes or tariffs.\nIn economic terms, taxation transfers wealth from households or businesses to the government. This has effects which can both increase and reduce economic growth and economic welfare. Consequently, taxation is a highly debated topic.","debatepedia",NA
"2.76","Technology","http://debatepedia.idebate.org/en/index.php/Category:Technology","Technology (""science of craft"", from Greek \u03c4\u03ad\u03c7\u03bd\u03b7, techne, ""art, skill, cunning of hand""; and -\u03bb\u03bf\u03b3\u03af\u03b1, -logia) is the sum of techniques, skills, methods, and processes used in the production of goods or services or in the accomplishment of objectives, such as scientific investigation. Technology can be the knowledge of techniques, processes, and the like, or it can be embedded in machines to allow for operation without detailed knowledge of their workings. Systems (e.g. machines) applying technology by taking an input, changing it according to the system's use, and then producing an outcome are referred to as technology systems or technological systems.\nThe simplest form of technology is the development and use of basic tools. The prehistoric discovery of how to control fire and the later Neolithic Revolution increased the available sources of food, and the invention of the wheel helped humans to travel in and control their environment. Developments in historic times, including the printing press, the telephone, and the Internet, have lessened physical barriers to communication and allowed humans to interact freely on a global scale.\nTechnology has many effects. It has helped develop more advanced economies (including today's global economy) and has allowed the rise of a leisure class. Many technological processes produce unwanted by-products known as pollution and deplete natural resources to the detriment of Earth's environment. Innovations have always influenced the values of a society and raised new questions in the ethics of technology. Examples include the rise of the notion of efficiency in terms of human productivity, and the challenges of bioethics.\nPhilosophical debates have arisen over the use of technology, with disagreements over whether technology improves the human condition or worsens it. Neo-Luddism, anarcho-primitivism, and similar reactionary movements criticize the pervasiveness of technology, arguing that it harms the environment and alienates people; proponents of ideologies such as transhumanism and techno-progressivism view continued technological progress as beneficial to society and the human condition.","debatepedia",NA
"2.77","Terrorism","http://debatepedia.idebate.org/en/index.php/Category:Terrorism","Terrorism is, in the broadest sense, the use of intentional violence for political or religious purposes. It is used in this regard primarily to refer to violence during peacetime or in the context of war against non-combatants (mostly civilians and neutral military personnel). The terms ""terrorist"" and ""terrorism"" originated during the French Revolution of the late 18th century but gained mainstream popularity in the 1970s during the conflicts of Northern Ireland, the Basque Country and Palestine. The increased use of suicide attacks from the 1980s onwards was typified by the September 11 attacks in New York City and Washington, D.C. in 2001.\nThere are different definitions of terrorism. Terrorism is a charged term. It is often used with the connotation of something that is ""morally wrong"". Governments and non-state groups use the term to abuse or denounce opposing groups. Varied political organizations have been accused of using terrorism to achieve their objectives. These include right-wing and left-wing political organizations, nationalist groups, religious groups, revolutionaries and ruling governments. Legislation declaring terrorism a crime has been adopted in many states. When terrorism is perpetrated by nation states, it is not considered terrorism by the state conducting it, making legality a largely grey-area issue. There is no consensus as to whether or not terrorism should be regarded as a war crime.The Global Terrorism Database, maintained by the University of Maryland, College Park, has recorded more than 61,000 incidents of non-state terrorism, resulting in at least 140,000 deaths, between 2000 and 2014.\n\n","debatepedia",NA
"2.78","Third world","http://debatepedia.idebate.org/en/index.php/Category:Third_world","During the Cold War, the term Third World referred to the developing countries of Asia, Africa, and Latin America, the nations not aligned with either the First World or the Second World. This usage has become popular, mostly in the western countries, due to the ending of the Cold War.\nIn the decade following the fall of the Soviet Union and the end of the Cold War in 1991, the term Third World was used interchangeably with developing countries, but the concept has become outdated as it no longer represents the current political or economic state of the world. The three-world model arose during the Cold War to define countries aligned with NATO (the First World), the Eastern Bloc (the Second World, although this term was less used), or neither (the Third World). Strictly speaking, ""Third World"" was a political, rather than an economic, grouping.","debatepedia",NA
"2.79","Trade","http://debatepedia.idebate.org/en/index.php/Category:Trade","Trade involves the transfer of goods or services from one person or entity to another, often in exchange for money. Economists refer to a system or network that allows trade as a market.\nAn early form of trade, barter, saw the direct exchange of goods and services for other goods and services. Barter involves trading things without the use of money.  When either bartering party started to involve precious metals, these gained symbolic as well as practical importance. Modern traders generally negotiate through a medium of exchange, such as money. As a result, buying can be separated from selling, or earning. The  invention of money (and later of credit, paper money and  non-physical money) greatly simplified and promoted trade.  Trade between two traders is called bilateral trade, while trade involving more than two traders is called multilateral trade.\nIn one modern view, trade exists due to specialization and the division of labor, a predominant form of economic activity in which individuals and groups concentrate on a small aspect of production, but use their output in trades for other products and needs. Trade exists between regions because different regions may have a comparative advantage (perceived or real) in the production of some trade-able commodity\u2014including production of natural resources scarce or limited elsewhere. For example: different regions' sizes may encourage mass production. In such circumstances, trade at market prices between locations can benefit both locations.\nRetail trade consists of the sale of goods or merchandise from a very fixed location (such as a department store, boutique or kiosk), online or by mail, in small or individual lots for direct consumption or use by the purchaser. Wholesale trade is defined as traffic in goods that are sold as merchandise to retailers, or to industrial, commercial, institutional, or other professional business users, or to other wholesalers and related subordinated services.\nHistorically, openness to free trade substantially increased in some areas from 1815 to the outbreak of World War I in 1914. Trade openness increased again during the 1920s, but collapsed (in particular in Europe and North America) during the Great Depression of the 1930s. Trade openness increased substantially again from the 1950s onwards (albeit with a slowdown during the oil crisis of the 1970s). Economists and economic historians contend that current levels of trade openness are the highest they have ever been.","debatepedia",NA
"2.82","United Nations","http://debatepedia.idebate.org/en/index.php/Category:United_Nations","The United Nations (UN) is an intergovernmental organization that aims to maintain international peace and security, develop friendly relations among nations, achieve international cooperation, and be a center for harmonizing the actions of nations. It is the largest, most familiar, most internationally represented and most powerful intergovernmental organization in the world. The UN is headquartered on international territory in New York City; other main offices are in Geneva, Nairobi, Vienna and The Hague.\nThe UN was established after World War II with the aim of preventing future wars, succeeding the ineffective League of Nations. On 25 April 1945, 50 governments met in San Francisco for a conference and started drafting the UN Charter, which was adopted on 25 June 1945 and took effect on 24 October 1945, when the UN began operations. Pursuant to the Charter, the organization's objectives include maintaining international peace and security, protecting human rights, delivering humanitarian aid, promoting sustainable development, and upholding international law. At its founding, the UN had 51 member states; this number grew to 193 in 2011, representing the vast majority of the world's sovereign states.\nThe organization's mission to preserve world peace was complicated in its early decades by the Cold War between the United States and Soviet Union and their respective allies. Its missions have consisted primarily of unarmed military observers and lightly armed troops with primarily monitoring, reporting and confidence-building roles. UN membership grew significantly following widespread decolonization beginning in the 1960s. Since then, 80 former colonies have gained independence, including 11 trust territories that had been monitored by the Trusteeship Council. By the 1970s, the UN's budget for economic and social development programmes far outstripped its spending on peacekeeping. After the end of the Cold War, the UN shifted and expanded its field operations, undertaking a wide variety of complex tasks.The UN has six principal organs: the General Assembly; the Security Council; the Economic and Social Council (ECOSOC); the Trusteeship Council; the International Court of Justice; and the UN Secretariat. The UN System includes a multitude of specialized agencies, such as the World Bank Group, the World Health Organization, the World Food Programme, UNESCO, and UNICEF. Additionally, non-governmental organizations may be granted consultative status with ECOSOC and other agencies to participate in the UN's work. The UN's chief administrative officer is the Secretary-General, currently Portuguese politician and diplomat Ant\u00f3nio Guterres, since 1 January 2017. The organization is financed by assessed and voluntary contributions from its member states.\nThe UN, its officers, and its agencies have won many Nobel Peace Prizes, though other evaluations of its effectiveness have been mixed. Some commentators believe the organization to be an important force for peace and human development, while others have called it ineffective, biased, or corrupt.","debatepedia",NA
"2.83","United States","http://debatepedia.idebate.org/en/index.php/Category:United_States","The United States of America (USA), commonly known as the United States (U.S. or US) or America, is a country consisting of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2), it is the world's third or fourth-largest country by total area and is slightly smaller than the entire continent of Europe. Most of the country is located in central North America between Canada and Mexico. With an estimated population of over 328 million, the U.S. is the third most populous country in the world. The capital is Washington, D.C., and the most populous city is New York City.\nPaleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago. European colonization began in the 16th century. The United States emerged from the thirteen British colonies established along the East Coast. Numerous disputes between Great Britain and the colonies led to the American Revolutionary War lasting between 1775 and 1783, leading to independence. The United States embarked on a vigorous expansion across North America throughout the 19th century\u2014gradually acquiring new territories, displacing Native Americans, and admitting new states\u2014until by 1848 it spanned the continent.\nDuring the second half of the 19th century, the American Civil War led to the abolition of slavery in the United States. The Spanish\u2013American War and World War I confirmed the country's status as a global military power.\nThe United States emerged from World War II as a global superpower. It was the first country to develop nuclear weapons and the only country to have used them in warfare. During the Cold War, the United States and the Soviet Union competed in the Space Race, culminating with the 1969 Apollo 11 mission, the spaceflight that first landed humans on the Moon. The end of the Cold War and collapse of the Soviet Union in 1991 left the United States as the world's sole superpower.The United States is a federal republic and a representative democracy. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States (OAS), NATO, and other international organizations. It is a permanent member of the United Nations Security Council.\nA highly developed country, the United States is the world's largest economy by nominal GDP, the second-largest by purchasing power parity, and accounts for approximately a quarter of global GDP. The United States is the world's largest importer and the second-largest exporter of goods, by value. Although its population is 4% of the world total, it holds 31% of the total wealth in the world, the largest share of global wealth concentrated in a single country. Despite income and wealth disparities, the United States continues to rank very high in measures of socioeconomic performance, including average wage, median income, median wealth, human development, per capita GDP, and worker productivity. It is the foremost military power in the world, making up more than a third of global military spending, and is a leading political, cultural, and scientific force internationally.","debatepedia",NA
"2.80","US Constitution","http://debatepedia.idebate.org/en/index.php/Category:US_Constitution","The Constitution of the United States is the supreme law of the United States of America. The Constitution, originally comprising seven articles, delineates the national frame of government. Its first three articles embody the doctrine of the separation of powers, whereby the federal government is divided into three branches: the legislative, consisting of the bicameral Congress (Article One); the executive, consisting of the president  (Article Two); and the judicial, consisting of the Supreme Court and other federal courts  (Article Three). Articles Four, Five and Six embody concepts of federalism, describing the rights and responsibilities of state governments, the states in relationship to the federal government, and the shared process of constitutional amendment. Article Seven establishes the procedure subsequently used by the thirteen States to ratify it. It is regarded as the oldest written and codified national constitution in force.Since the Constitution came into force in 1789, it has been amended 27 times, including one amendment that repealed a previous one, in order to meet the needs of a nation that has profoundly changed since the eighteenth century. In general, the first ten amendments, known collectively as the Bill of Rights, offer specific protections of individual liberty and justice and place restrictions on the powers of government. The majority of the seventeen later amendments expand individual civil rights protections. Others address issues related to federal authority or modify government processes and procedures. Amendments to the United States Constitution, unlike ones made to many constitutions worldwide, are appended to the document. All four pages of the original U.S. Constitution are written on parchment.According to the United States Senate: ""The Constitution's first three words\u2014We the People\u2014affirm that the government of the United States exists to serve its citizens. For over two centuries the Constitution has remained in force because its framers wisely separated and balanced governmental powers to safeguard the interests of majority rule and minority rights, of liberty and equality, and of the federal and state governments."" The first permanent constitution of its kind, adopted by the people's representatives for an expansive nation, it is interpreted, supplemented, and implemented by a large body of constitutional law, and has influenced the constitutions of other nations.","debatepedia",NA
"2.81","US legislation","http://debatepedia.idebate.org/en/index.php/Category:US_legislation","Congress has enacted approximately 200\u2013600 statutes during each of its 115 biennial terms, so that more than 30 \n000 statutes have been enacted since 1789.\nAt the federal level in the United States, legislation (i.e., ""statutes"" or ""statutory law"") consists exclusively of Acts passed by the Congress of the United States and its predecessor, the Continental Congress, that were either signed into law by the President or passed by Congress after a presidential veto.\nLegislation is not the only source of regulations with the force of law. However, most executive branch and Judicial Branch regulations must originate in a congressional grant of power. See also: Executive orders of the President; regulations of Executive branch departments and administrative agencies; and the procedural rules of the federal courts.","debatepedia",NA
"2.84","War","http://debatepedia.idebate.org/en/index.php/Category:War","War is intense armed conflict between states, governments, societies, or paramilitary groups such as mercenaries, insurgents and militias. It is generally characterized by extreme violence, aggression, destruction, and mortality, using regular or irregular military forces. Warfare refers to the common activities and characteristics of types of war, or of wars in general. Total war is warfare that is not restricted to purely legitimate military targets, and can result in massive civilian or other non-combatant suffering and casualties.\nThe scholarly study of war is sometimes called polemology ( POL-\u0259-MOL-\u0259-jee), from the Greek polemos, meaning ""war"", and -logy, meaning ""the study of"".\nWhile some scholars see war as a universal and ancestral aspect of human nature, others argue it is a result of specific socio-cultural, economic or ecological circumstances.","debatepedia",NA
"2.85","Weapons proliferation","http://debatepedia.idebate.org/en/index.php/Category:Weapons_proliferation","Nuclear proliferation is the spread of nuclear weapons, fissionable material, and weapons-applicable nuclear technology and information to nations not recognized as ""Nuclear Weapon States"" by the Treaty on the Non-Proliferation of Nuclear Weapons, commonly known as the Non-Proliferation Treaty or NPT. Proliferation has been opposed by many nations with and without nuclear weapons, as governments fear that more countries with nuclear weapons will increase the possibility of nuclear warfare (up to and including the so-called countervalue targeting of civilians with nuclear weapons), de-stabilize international or regional relations, or infringe upon the national sovereignty of states.\nFour countries besides the five recognized Nuclear Weapons States have acquired, or are presumed to have acquired, nuclear weapons: India, Pakistan, North Korea, and Israel. None of these four is a party to the NPT, although North Korea acceded to the NPT in 1985, then withdrew in 2003 and conducted announced nuclear tests in 2006, 2009, 2013, 2016, and 2017. One critique of the NPT is that the treaty is discriminatory in the sense that only those countries that tested nuclear weapons before 1968 are recognized as nuclear weapon states while all other states are treated as non-nuclear-weapon states who can only join the treaty if they forswear nuclear weapons.Research into the development of nuclear weapons was initially undertaken during World War II by the United States (in cooperation with the United Kingdom and Canada), Germany, Japan, and the USSR. The United States was the first and is the only country to have used a nuclear weapon in war, when it used two bombs against Japan in August 1945. After surrendering to end the war, Germany and Japan ceased to be involved in any nuclear weapon research. In August 1949, the USSR tested a nuclear weapon, becoming the second country to detonate a nuclear bomb. The United Kingdom first tested a nuclear weapon in October 1952. France first tested a nuclear weapon in 1960. The People's Republic of China detonated a nuclear weapon in 1964. India conducted its first nuclear test in 1974, which prompted Pakistan to develop its own nuclear program and, when India conducted a second series of nuclear tests in 1998, Pakistan followed with a series of tests of its own. In 2006, North Korea conducted its first nuclear test.","debatepedia",NA
"2.86","Welfare","http://debatepedia.idebate.org/en/index.php/Category:Welfare","Welfare is a type of government support for the citizens of that society.  Welfare may be provided to people of any income level, as with social security (and is then often called a social safety net), but it is usually intended to ensure that people can meet their basic human needs such as food and shelter. Welfare attempts to provide a minimal level of well-being, usually either a free- or a subsidized-supply of certain goods and social services, such as healthcare, education, and vocational training.A welfare state is a political system wherein the State assumes responsibility for the health, education, and welfare of society. The system of social security in a welfare state provides social services, such as universal medical care, unemployment insurance for workers, financial aid, free post-secondary education for students, subsidized public housing, and pensions (sickness, incapacity, old-age), etc. In 1952, with the Social Security (Minimum Standards) Convention (nr. 102), the International Labour Organization (ILO) formally defined the social contingencies covered by social security.\nThe first welfare state was Imperial Germany (1871\u20131918), where the Bismarck government introduced social security in 1889. In the early 20th century, the United Kingdom introduced social security around 1913, and adopted the welfare state with the National Insurance Act 1946, during the Attlee government (1945\u201351). In the countries of western Europe, Scandinavia, and Australasia, social welfare is mainly provided by the government out of the national tax revenues, and to a lesser extent by non-government organizations (NGOs), and charities (social and religious).","debatepedia",NA
"2.87","Wildlife","http://debatepedia.idebate.org/en/index.php/Category:Wildlife","Wildlife traditionally refers to undomesticated animal species, but has come to include all organisms that grow or live wild in an area without being introduced by humans. Wildlife can be found in all ecosystems. Deserts, forests, rainforests, plains, grasslands, and other areas, including the most developed urban areas, all have distinct forms of wildlife. While the term in popular culture usually refers to animals that are untouched by human factors, most scientists agree that much wildlife is affected by human activities.Humans have historically tended to separate civilization from wildlife in a number of ways, including the legal, social, and moral senses. Some animals, however, have adapted to suburban environments. This includes such animals as domesticated cats, dogs, mice, and gerbils. Some religions declare certain animals to be sacred, and in modern times, concern for the natural environment has provoked activists to protest against the exploitation of wildlife for human benefit or entertainment.\nThe global wildlife population decreased by 52% between 1970 and 2014, according to a World Wildlife Fund report.\n\n","debatepedia",NA
"2.88","Youth","http://debatepedia.idebate.org/en/index.php/Category:Youth","Youth is the time of life when one is young, and often means the time between childhood and adulthood (maturity). It is also defined as ""the appearance, freshness, vigor, spirit, etc., characteristic of one who is young"". Its definitions of a specific age range varies, as youth is not defined chronologically as a stage that can be tied to specific age ranges; nor can its end point be linked to specific activities, such as taking unpaid work or having sexual relations.Youth is an experience that may shape an individual's level of dependency, which can be marked in various ways according to different cultural perspectives. Personal experience is marked by an individual's cultural norms or traditions, while a youth's level of dependency means the extent to which they still rely on their family emotionally and economically.","debatepedia",NA
"topic.id","name","url","description","ontology","parent"
"5.0","Entertainment","","","wikipedia-categories",NA
"5.1","Environment","","","wikipedia-categories",NA
"5.2","History","","","wikipedia-categories",NA
"5.3","Languages","","","wikipedia-categories",NA
"5.4","Law and order","","","wikipedia-categories",NA
"5.5","Media and culture","","","wikipedia-categories",NA
"5.6","Philosophy","","","wikipedia-categories",NA
"5.7","Politics and economics","","","wikipedia-categories",NA
"5.8","Psychiatry","","","wikipedia-categories",NA
"5.9","Religion","","","wikipedia-categories",NA
"5.10","Science, biology, and health","","","wikipedia-categories",NA
"5.11","Sex, Sexuality, and Gender Identity","","","wikipedia-categories",NA
"5.12","Sports","","","wikipedia-categories",NA
"5.13","Technology","","","wikipedia-categories",NA
"topic.id","name","url","description","ontology","parent"
"3.0","1919 World Series","","The 1919 World Series matched the American League champion Chicago White Sox against the National League champion Cincinnati Reds. Although most World Series have been of the best-of-seven format, the 1919 World Series was a best-of-nine series (along with 1903, 1920, and 1921). Baseball decided to try the best-of-nine format partly to increase popularity of the sport and partly to generate more revenue.The events of the series are often associated with the Black Sox Scandal, when several members of the Chicago franchise conspired with gamblers, allegedly led by Arnold Rothstein, to throw the World Series games. The 1919 World Series was the last World Series to take place without a Commissioner of Baseball in place. In 1920, the various franchise owners installed Kenesaw Mountain Landis as the first ""Commissioner of Baseball."" In August 1921, despite being acquitted from criminal charges, eight players from the White Sox were banned from organized baseball for fixing the series (or having knowledge about the fix).\n\n","wikipedia","5.11"
"3.1","1953 Iranian coup d'état","","The 1953 Iranian coup d'\u00e9tat, known in Iran as the 28 Mordad coup d'\u00e9tat (Persian: \u06a9\u0648\u062f\u062a\u0627\u06cc \u06f2\u06f8 \u0645\u0631\u062f\u0627\u062f\u200e), was the overthrow of the democratically elected Prime Minister Mohammad Mosaddegh in favour of strengthening the monarchical rule of Mohammad Reza Pahlavi on 19 August 1953, orchestrated by the United States (under the name TPAJAX Project or ""Operation Ajax"") and the United Kingdom (under the name ""Operation Boot""). It was the first covert action of the United States to overthrow a foreign government during peacetime.Mosaddegh had sought to audit the documents of the Anglo-Iranian Oil Company (AIOC), a British corporation (now part of BP) and to limit the company's control over Iranian oil reserves. Upon the refusal of the AIOC to co-operate with the Iranian government, the parliament (Majlis) voted to nationalize Iran's oil industry and to expel foreign corporate representatives from the country. After this vote, Britain instigated a worldwide boycott of Iranian oil to pressure Iran economically. Initially, Britain mobilized its military to seize control of the British-built Abadan oil refinery, then the world's largest, but Prime Minister Clement Attlee opted instead to tighten the economic boycott while using Iranian agents to undermine Mosaddegh's government. Judging Mosaddegh to be unreliable and fearing a Communist takeover in Iran, UK prime minister Winston Churchill and the Eisenhower administration decided to overthrow Iran's government, though the preceding Truman administration had opposed a coup, fearing the precedent that Central Intelligence Agency (CIA) involvement would set. British intelligence officials' conclusions and the UK government's solicitations were instrumental in initiating and planning the coup, despite the fact that the U.S. government in 1952 had been considering unilateral action (without UK support) to assist the Mosaddegh government.Following the coup in 1953, a government under General Fazlollah Zahedi was formed which allowed Mohammad Reza Pahlavi, the last Shah of Iran (Persian for an Iranian king), to rule more firmly as monarch. He relied heavily on United States support to hold on to power. According to the CIA's declassified documents and records, some of the most feared mobsters in Tehran were hired by the CIA to stage pro-Shah riots on 19 August. Other CIA-paid men were brought into Tehran in buses and trucks, and took over the streets of the city. Between 200 and 300 people were killed because of the conflict. Mosaddegh was arrested, tried and convicted of treason by the Shah's military court. On 21 December 1953, he was sentenced to three years in jail, then placed under house arrest for the remainder of his life. Other Mosaddegh supporters were imprisoned, and several received the death penalty. After the coup, the Shah continued his rule as monarch for the next 26 years until he was overthrown in the Iranian Revolution in 1979.In August 2013, sixty years afterward, the U.S. government formally acknowledged the U.S. role in the coup by releasing a bulk of previously classified government documents that show it was in charge of both the planning and the execution of the coup, including the bribing of Iranian politicians, security and army high-ranking officials, as well as pro-coup propaganda. The CIA is quoted acknowledging the coup was carried out ""under CIA direction"" and ""as an act of U.S. foreign policy, conceived and approved at the highest levels of government"".","wikipedia","5.6"
"3.2","1963 South Vietnamese coup","","In November 1963, President Ng\u00f4 \u0110\u00ecnh Di\u1ec7m of South Vietnam was deposed by a group of Army of the Republic of Vietnam officers who disagreed with his handling of both the Buddhist crisis and the Viet Cong threat to the regime. In Vietnam, the coup was referred to as C\u00e1ch m\u1ea1ng 1-11-63 (""1 November 1963 Revolution"").The Kennedy administration had been aware of the coup planning, but Cable 243 from the United States Department of State to U.S. Ambassador to South Vietnam Henry Cabot Lodge, Jr., stated that it was U.S. policy not to try to stop it. Lucien Conein, the Central Intelligence Agency's liaison between the U.S. Embassy and the coup planners, told them that the U.S. would not intervene to stop it. Conein also provided funds to the coup leaders.The coup was led by General D\u01b0\u01a1ng V\u0103n Minh and started on 1 November. It proceeded smoothly as many loyalist leaders were captured after being caught off-guard and casualties were light. Di\u1ec7m was captured and executed the next day along with his brother and adviser Ng\u00f4 \u0110\u00ecnh Nhu.","wikipedia","5.6"
"3.3","1973 coup in Chile","","The 1973 Chilean coup d'\u00e9tat was the overthrow of the socialist President of Chile Salvador Allende by the army and national police. It followed an extended period of social unrest and political tension between the opposition-controlled Congress of Chile and the socialist President Salvador Allende, as well as economic warfare ordered by US President Richard Nixon.The military deposed Allende's Popular Unity government and later established a junta that suspended all political activity in Chile and repressed left-wing movements, especially communist and socialist parties and the Revolutionary Left Movement (MIR). Allende's appointed army chief, Augusto Pinochet, rose to supreme power within a year of the coup and formally assumed power in late 1974. The Nixon administration, which had worked to create the conditions for the coup, promptly recognized the junta government and supported it in consolidating power.During the air raids and ground attacks that preceded the coup, Allende gave his final speech, vowing to stay in the presidential palace and refusing offers of safe passage should he choose exile over confrontation. Direct witness accounts of Allende's death agree that he killed himself in the palace.Before the coup, Chile had been hailed as a beacon of democracy and political stability for decades, a period in which the rest of South America had been plagued by military juntas and caudillismo. The collapse of Chilean democracy ended a succession of democratic governments in Chile, which had held democratic elections since 1932. Historian Peter Winn characterised the 1973 coup as one of the most violent events in the history of Chile. A weak insurgent movement against the Pinochet regime was maintained inside Chile by elements sympathetic to the former Allende government. An internationally supported plebiscite in 1988 held under the auspices of the military dictatorship was followed by a peaceful transition to an elected civilian government.","wikipedia","5.6"
